,Show,Sentiment,Review,Network,Critic Score,Audience Score,Critic Review Count
36,Mare of Easttown,1,"The show is steeped in the classic hard-boiled world of good old-fashioned policing. But it is the characters we care about, even though they appear deficient when displaying emotion.",HBO MAX,95%,94%,127
37,Mare of Easttown,1,Just seven episodes have been necessary to hook us with a case full of surprises and a town with a multitude of inhabitants to remember. [Full Review in Spanish],HBO MAX,95%,94%,127
38,Mare of Easttown,1,"A riveting piece of fiction, with its non-stop spate of red herrings, well-timed pockets of intrigue, and a whole array of dodgy suspects.",HBO MAX,95%,94%,127
39,Mare of Easttown,1,"That rare, confident series which jumps off the screen, fully formed.",HBO MAX,95%,94%,127
40,Mare of Easttown,1,"The real TV event of the week, as with last week and certainly with next week, is Mare of Easttown.",HBO MAX,95%,94%,127
41,Mare of Easttown,1,"As Mare, Kate Winslet crackles in a role we haven't seen from her in her decades long career.",HBO MAX,95%,94%,127
42,Mare of Easttown,1,Mare of Easttown is a compelling show. It dives into these characters in a way that feels engaging and satisfying.,HBO MAX,95%,94%,127
43,Mare of Easttown,1,"While the pacing is spotty, and the end is predictable, the twists and turns throughout will keep viewers guessing.",HBO MAX,95%,94%,127
44,Mare of Easttown,1,"The miniseries doesn't simply adopt the grammar of the classic mystery, it constructs a warped, crumbling universe around it instead.",HBO MAX,95%,94%,127
45,Mare of Easttown,1,"The success of the series is due in large part to Kate Winslet, who gives us a sublime performance. [Full review in Spanish]",HBO MAX,95%,94%,127
46,Mare of Easttown,1,"The mystery of who killed Erin McMenamin gave the show its plot, but over the course of seven episodes, it became clear that the series was most interested in exploring the contradictions and conundrums of motherhood.",HBO MAX,95%,94%,127
47,Mare of Easttown,1,"Mare of Easttown worked because of everything it wasn't: it wasn't a glossy book to TV adaptation, aka Big Little Lies, and it wasn't wig and coat acting, aka The Undoing. It was rooted firmly in the believably domestic.",HBO MAX,95%,94%,127
48,Mare of Easttown,1,"The show is equally drab and riveting, claustrophobic and caustic.",HBO MAX,95%,94%,127
49,Mare of Easttown,1,"With her regional accent prominent, [Kate Winslet] invests one of her rare television performances with such a vivid interior life that Mare's watchfulness and intractability have a telling openness.",HBO MAX,95%,94%,127
50,Mare of Easttown,1,"I like almost everything about this hero, from the nuanced and thoroughly engaging performance of Kate Winslet to the sociology of gender, social class, family, small-town policing and sports that is richly explored through this troubled character.",HBO MAX,95%,94%,127
51,Mare of Easttown,1,"HBO's latest prestige crime procedural, Mare of Easttown, scratches the itch for gritty, well-produced drama, neatly filling the hole left by other offerings like True Detective but with a much-needed tweak.",HBO MAX,95%,94%,127
52,Mare of Easttown,1,"Mare of Easttown explores the repression of the American male of a certain class and race, with little fetishizing.",HBO MAX,95%,94%,127
53,Mare of Easttown,1,"HBO's Mare of Easttown is constructed around a familiar, virtually surefire plot: a shocking crime in a small town leads to an investigation that ultimately reveals every major local scandal in an astoundingly errant community. And it works.",HBO MAX,95%,94%,127
54,Mare of Easttown,1,"Kate Winslet may be the star, but it's the ensemble here that makes her new murder mystery series stand out from those that are pure logic puzzles or that focus strictly on killers or detectives.",HBO MAX,95%,94%,127
55,Mare of Easttown,1,"On the Granger Gauge of 1 to 10, ""Mare of Easttown"" is an intriguing 8.",HBO MAX,95%,94%,127
56,Mare of Easttown,1,"Mare of Easttown might be confined by its played-out genre, but it also provides new turns on a familiar song.",HBO MAX,95%,94%,127
57,Mare of Easttown,1,"The plot gets going and Winslet makes the most of a role that in lesser hands could be a collection of tropes (in episode two, grouchy Mare is paired with a hotshot young detective brought in from out-of-town).",HBO MAX,95%,94%,127
58,Mare of Easttown,1,"Mare Of Easttown is, more than anything else, a tour de force for its star, Kate Winslet, who owns this series, top to bottom.",HBO MAX,95%,94%,127
59,Mare of Easttown,1,"Every good murder mystery must feature a range of viable suspects, and Mare of Easttown does a great job of establishing a handful of red herrings both expected and not.",HBO MAX,95%,94%,127
60,Mare of Easttown,1,"Winslet is utterly mesmeric, shorn of any glamour, make-up-free and permanently sour-faced, dressed in a shapeless lumberjack shirt that does her no favours at all and looks as if it needs a boil wash.",HBO MAX,95%,94%,127
61,Mare of Easttown,1,"As the twists and turns of the cases are revealed, it becomes a show greater than the sum of its already considerable parts",HBO MAX,95%,94%,127
62,Mare of Easttown,1,"It is a performance that will undoubtedly get [Kate Winslet] awards season recognition next year, a circuit that is familiar ground for her. But great work never gets old.",HBO MAX,95%,94%,127
63,Mare of Easttown,1,"For a work about a neglected corner of America, there's none of the sneering critique of Hillbilly Elegy or the ludicrous rivalries of Ozark. Instead, Mare of Easttown is just a subtle, textured portrait of a place where some people are suffering.",HBO MAX,95%,94%,127
64,Mare of Easttown,1,"I like Winslet's performance. Its fearlessness might be predictable -- doesn't every actor long to look this bad, while sounding this good? -- but her pugnacious attention to detail makes it very enjoyable to watch.",HBO MAX,95%,94%,127
65,Mare of Easttown,1,"With all the elements of a great mystery, led by a talented force, the series has everything needed to grip audiences and become our next tv obsession.",HBO MAX,95%,94%,127
66,Mare of Easttown,1,"Its star will get most of the attention, but it is well acted throughout.",HBO MAX,95%,94%,127
67,Mare of Easttown,1,"Kate Winslet undergoes one of her best transformations on screen since playing the frustrated suburban wife in ""Revolutionary Road.""",HBO MAX,95%,94%,127
68,Mare of Easttown,1,"Without Winslet, Mare of Easttown's first episode is just another entry in a long list of high-profile crime dramas. Winslet makes it a compelling character study that I'm looking forward to unpacking over the next 6 weeks.",HBO MAX,95%,94%,127
69,Mare of Easttown,1,"Mare of Easttown wallows, but it takes its wallowing seriously. It's a cunningly crafted mystery series, anchored by an awesome Kate Winslet performance, that manages to evade most cliches.",HBO MAX,95%,94%,127
70,Mare of Easttown,1,"We've probably seen enough of this particular type of story that we can't get truly excited over these conventions anymore, but Mare of Easttown's direction is sharp, its writing is observant, and its star is giving yet another fantastic performance.",HBO MAX,95%,94%,127
71,Mare of Easttown,1,"New from HBO, Mare of Easttown is a fine addition to this lineage, thanks to a superb and surprising lead performance from Kate Winslet and excellent work from the show's writer and creator Brad Ingelsby.",HBO MAX,95%,94%,127
72,Mare of Easttown,1,"Winslet is clearly the workhorse of this production. In Mare Sheehan, she has found an ideal vessel to channel every trick she has.",HBO MAX,95%,94%,127
73,Mare of Easttown,1,"In its rock-solid sense of place, though, Mare of Easttown sticks to at least one infallible rule: Inglesby is clearly writing what he knows...",HBO MAX,95%,94%,127
74,Mare of Easttown,1,"Ingelsby has crafted a terrific character study that's even better as a slow-burning thriller, with the tone of a moody British mystery transplanted to the Northeast.",HBO MAX,95%,94%,127
75,Mare of Easttown,1,"Mare of Easttown is designed to be a limited series, so the self-contained aspect helps heighten both the character development and mystery-driven aspects of the series.",HBO MAX,95%,94%,127
76,Mare of Easttown,1,"It's both moody and atmospheric like the slow-burning Top of the Lake or True Detective, while being as propulsive as a Dan Brown paperback. By taking the best elements of both and dumping the rest, Mare of Easttown is unstoppable.",HBO MAX,95%,94%,127
77,Mare of Easttown,1,"The way Kate Winslet realizes Detective Mare Sheehan persuades you to stick with it past its glum first hour. If you manage to do this, the show just might grow on you.",HBO MAX,95%,94%,127
78,Mare of Easttown,1,Has the makings of a great HBO mystery series.,HBO MAX,95%,94%,127
79,Mare of Easttown,0,"Gone are the days when HBO would produce only outright classics targeted at discerning audiences - in the streaming age, a wider clientele must be catered to.",HBO MAX,95%,94%,127
80,Mare of Easttown,1,"Kate Winslet bares herself of all the glamour and movie star glitz to portray this woman. When she accepted this role, she checked her vanity at the door.",HBO MAX,95%,94%,127
81,Mare of Easttown,1,Easttown is not an ideal place. Mare is not an ideal detective or mom. But both have something more compelling than perfection going for them: they're real.,HBO MAX,95%,94%,127
82,Mare of Easttown,1,"Mare of Easttown is not the standard police procedural it seems, with more shocking twists and, thanks to Winslet's performance, empathy for grief than you might expect.",HBO MAX,95%,94%,127
83,Mare of Easttown,1,"Kate Winslet adds to a long list of magnificent, disappear-into-the-character performances as Mare Sheehan...",HBO MAX,95%,94%,127
84,Mare of Easttown,1,"Winslet is the show. Her performance is fascinating - powerful, but she never overpowers it. It's a difficult task to make someone want to watch you suffer.",HBO MAX,95%,94%,127
85,Mare of Easttown,1,"With the aid of an excellent ensemble cast, Kate Winslet inhabits Mare Sheehan and invites viewers to share her journey.",HBO MAX,95%,94%,127
86,Mare of Easttown,1,"Seriously, I hope Mare Of Easttown returns for some more cases. I probably wouldn't want to live in Easttown. But it's a great place to visit on my TV.",HBO MAX,95%,94%,127
87,Mare of Easttown,1,Mare of Easttown is the rare crime drama that has actually taken the best lessons from the genre and put them into action.,HBO MAX,95%,94%,127
88,Mare of Easttown,1,"Winslet never falters, making ""Easttown"" seem like the place she was born, raised and disappointed. Peters and Smart are great sparring partners but Mare is the deserving main attraction. Winslet is the reason.",HBO MAX,95%,94%,127
89,Mare of Easttown,1,"Elements of ""Mare"" do feel overly familiar, particularly the hard-charging-woman- detective-who's-dedicated-to-the-job-at-the-expense-of-her-family trope. But it's easy to forgive thanks to Winslet's performance and the show's strong supporting cast.",HBO MAX,95%,94%,127
90,Mare of Easttown,1,A seven-part series whose powers derive as much from its enthralling focus on that town and its society as from the unsteady life and career of its heroine... Kate Winslet's eloquent command of the role is obvious from the outset.,HBO MAX,95%,94%,127
91,Mare of Easttown,1,"Mare's courage at confronting the demons of this town offer up a particularly satisfying kind of catharsis, where women paying attention to each other can save each other from the worst kind of bogeyman.",HBO MAX,95%,94%,127
92,Mare of Easttown,1,"Mare of Easttown ultimately yields a better production than the description probably sounds -- proof that with this sort of endeavor, it's not always so much about the ingredients as how you put them together.",HBO MAX,95%,94%,127
93,Mare of Easttown,1,"The acting -- by Winslet and the strong ensemble around her -- is compelling enough to make it all feel more tragic than soapy, more complex than overcooked.",HBO MAX,95%,94%,127
94,Mare of Easttown,1,"It's a fully rounded portrait of a town, with a female figure at its centre. And Winslet holds it all together with a quietly commanding, note-perfect performance.",HBO MAX,95%,94%,127
95,Mare of Easttown,1,"Very cool character. Interesting, and further proof of Winslet's extraordinary versatility.",HBO MAX,95%,94%,127
96,Mare of Easttown,1,"It is impossible here not to mention Jean Smart as Helen, Mare's mother, and if you thought there was no conceivable way that the star of everything from Designing Women to Fargo would be anything but fantastic, you were right.",HBO MAX,95%,94%,127
97,Mare of Easttown,1,"Its characters are deeply real and expertly drawn, its sense of place firmly established and specific, and its clues genuinely shocking. It's an intense and satisfying to watch, going to places your average murder mystery wouldn't aspire.",HBO MAX,95%,94%,127
98,Mare of Easttown,1,"Ingelsby and Zobel display an appealingly old-fashioned dedication to characterization and world-building, creating a town where many of the residents have working-class backgrounds.",HBO MAX,95%,94%,127
99,Mare of Easttown,1,"Wearing her Pennsylvanian American accent, Winslet makes you believe in Mare as a person and not a part; the actress, who spends much of the opening episode limping, does not mind looking bedraggled, and you can feel the world weighing on her.",HBO MAX,95%,94%,127
100,Mare of Easttown,1,"Thus is the power of a great cast (courtesy of casting director Avy Kaufman) given a meticulous world to play in; credit to Ingelsby, who grew up in the area, and Zobel, for knowing what details to hone in on without overindulging.",HBO MAX,95%,94%,127
101,Mare of Easttown,1,"A brilliant, bitterly funny Kate Winslet digs deep as a small-town, Pennsylvania detective in HBO's compulsively watchable crime series that is full of twists you won't see coming. Emmy attention must be paid.",HBO MAX,95%,94%,127
102,Mare of Easttown,1,"Mare of Easttown is a pleasure to watch, with everyone in Mare's orbit, and vice versa, as she circles in on the show's main mystery.",HBO MAX,95%,94%,127
103,Mare of Easttown,0,"Winslet is good in this ""Broadchurch''-meets-""The Killing""-meets-""True Detective""-meets-""Top of the Lake."" Otherwise, same-old-same-old.",HBO MAX,95%,94%,127
104,Mare of Easttown,0,"With the overwhelming variety of ""prestige"" content that exists in every nook and cranny of the internet and beyond right now, Mare of Easttown isn't exactly appointment television.",HBO MAX,95%,94%,127
105,Mare of Easttown,1,I am invested in finding out Who Did It. Just know that the mystery moves at a glacial pace. The material strains for twisted Opioid Gothic social resonance.,HBO MAX,95%,94%,127
106,Mare of Easttown,0,"Winslet elevates everything, but ""Mare of Easttown"" needs some serious elevating out of its dreariness and familiarity. It's certainly watchable but also predictable. Look elsewhere for light.",HBO MAX,95%,94%,127
107,Mare of Easttown,0,"It's nice that HBO has turned out another handsomely produced, manifestly serious mini-series for the wonderful actress Kate Winslet. It would be nicer if those series were worth her time and talent.",HBO MAX,95%,94%,127
108,Mare of Easttown,1,"Every performance here works, which is a great credit to Zobel for tying these characters together in a way that makes the supporting players seem like actual locals with full lives.",HBO MAX,95%,94%,127
109,Mare of Easttown,1,"Great acting can be contagious, and here it's tucked into every dark corner and secret. You don't just watch ""Mare of Easttown."" You live in its shadows.",HBO MAX,95%,94%,127
110,Mare of Easttown,1,"If Winslet doesn't likewise figure in awards contention for this role I'll be astonished. She is absolutely superb - by turns funny, fierce and infuriating -- in what surely counts as an acting masterclass.",HBO MAX,95%,94%,127
111,Mare of Easttown,1,The series leaves no police procedural cliché untouched but ultimately transcends its familiarity.,HBO MAX,95%,94%,127
112,Mare of Easttown,1,"Even though the performances, direction, and other technical aspects of the show are top-notch, it's a tough watch whose early to middle chapters don't provide the kind of emotional catharsis that justifies all the hardship.",HBO MAX,95%,94%,127
113,Mare of Easttown,1,"""Mare of Easttown"" isn't the feel-good show of the spring season, and is dark, dirty, and depressing, but its soulfulness offers an unmistakable sentiment of hope that's hard to combat.",HBO MAX,95%,94%,127
114,Mare of Easttown,1,"Even if it were just a basic crime drama, Mare of Easttown would be pretty good... But this seven-episode saga is more than just a gasp-inducer.",HBO MAX,95%,94%,127
115,Mare of Easttown,1,It's the perfect mix of genre and drama and an exemplary encapsulation of why the prestige limited series might be the best format for adult storytelling we have right now.,HBO MAX,95%,94%,127
116,Mare of Easttown,0,"More than halfway through the series, there's barely any momentum to the mystery, and the relationship drama is sprawling and unfocused.",HBO MAX,95%,94%,127
117,Mare of Easttown,1,"Winslet is fantastic as Mare. If you ever thought that the actress would be great as a fearless yet somewhat closed-off detective solving murders, you're absolutely correct.",HBO MAX,95%,94%,127
118,Mare of Easttown,1,"Although the tormented cop trope is hardly new, the show's opening episodes are utterly absorbing, cleverly drawing us into the central mystery and into the sprawling ensemble's tangled personal lives, which are equally, if not more compelling.",HBO MAX,95%,94%,127
119,Mare of Easttown,1,"At its best the series gives Winslet space to deliver a performance that resists fireworks in favor of flickering doubts, insecurities and concerns... Soon, you'll be most closely watching her when she's doing a million things silently.",HBO MAX,95%,94%,127
120,Mare of Easttown,1,"Mare sets the scene so vividly that the murder mystery almost isn't even necessary. These characters, and this town, are enough to command our attention.",HBO MAX,95%,94%,127
121,Mare of Easttown,1,"Whatever happens in the episodes to come, at its heart Mare of Easttown is the story of a fierce, ordinary heroine, beautifully played. No fright wigs, no prosthetics. No need.",HBO MAX,95%,94%,127
122,Mare of Easttown,1,"For all its unevenness, Mare of Easttown's strengths carry it through its many muddles.",HBO MAX,95%,94%,127
123,Mare of Easttown,1,"Winslet is in stunning form as the put upon but never downtrodden cop and matriarch, and it's a role which suits her amazing ability to simultaneously dominate the screen with a character.",HBO MAX,95%,94%,127
124,Mare of Easttown,1,"It's commendably ambitious but the plot elements sometimes work against each other - too baggy to be a compelling crime thriller, too busy to flesh out all the characters - to make it truly satisfying.",HBO MAX,95%,94%,127
125,Mare of Easttown,1,"""I know you're worth saving,"" a character tells Mare at one of her lowest points. We should all be lucky enough to have someone say those words to us someday.",HBO MAX,95%,94%,127
126,Mare of Easttown,1,"Led by the always amazing Kate Winslet, this is a series that will have you less focused on solving the whodunit and more on experiencing the lives of these characters.",HBO MAX,95%,94%,127
127,Westworld,1,"I have no idea what is going on, but now in the good, excited way that reminds me of seasons one and two rather than the listless, can’t-be-arsed way of season three. Which, I would say, is déjà vu to be welcomed. Fingers crossed.",HBO MAX,81%,74%,30
128,Westworld,1,"It’s an absolute smorgasbord of thespian delights. Even at its most opaque, Westworld has always been worth watching just for those performances.",HBO MAX,81%,74%,30
129,Westworld,1,"Westworld has returned in assured and brilliant style... Just when you think you have a handle on what’s happening, a big twist shows that you don’t.",HBO MAX,81%,74%,30
130,Westworld,1,At least this feels a bit more like Westworld when it was actually good.,HBO MAX,81%,74%,30
131,Westworld,1,"It has not lost its intelligence or quality. In many ways, this season is easier to follow than the last one, which suffered a bit from the usual symptoms of trying to expand a property beyond the source material.",HBO MAX,81%,74%,30
132,Westworld,0,"Viewers who have come this far might not be able to resist sticking around for answers, but these are all teasers the show is posing about itself, from within its own impenetrable lore. Those big questions have shrunk from view.",HBO MAX,81%,74%,30
133,Westworld,1,"Westworld may have shed a few of its I.Q. points over the years, but it's still a decent shoot-em-up that gives us women fighting back and winning.",HBO MAX,81%,74%,30
134,Westworld,1,A meditative ride that keeps the synapses firing.,HBO MAX,81%,74%,30
135,Westworld,0,"While there is surely intelligent life out there eager to see where this goes, at this point it's not so much a question of not being able to follow the series through its convoluted maze as simply not feeling as if it's worth the energy to try.",HBO MAX,81%,74%,30
136,Westworld,1,"At this point, you sort of have to admire Westworld's resistance to crowd pleasing. We're so far beyond the lauded robot cowboy show at this point, I've swerved back around into begrudgingly respecting the Nolans' absurdly complicated narrative.",HBO MAX,81%,74%,30
137,Westworld,1,"“Season 4 is a promising return to the dystopic, adults-only Magic Kingdom…”",HBO MAX,81%,74%,30
138,Westworld,1,"The show has earned a reputation for being too elaborate for its own good; at its core, though, Westworld is stubbornly simple. Four seasons in, it’s stopped trying to say anything new.",HBO MAX,81%,74%,30
139,Westworld,1,One may miss the intriguing narrative loops and interior fugues of seasons one and two... But there is nonetheless shivery fun to be had as Westworld imagines what was probably the inevitable outcome of all this tinkering with synthetic thought.,HBO MAX,81%,74%,30
140,Westworld,1,"Its capacity to fascinate us remains intact, especially as the themes which have always been lurking in the show become more present.",HBO MAX,81%,74%,30
141,Westworld,1,"The most legible and the most fun Westworld has been in years. It’s still a mind game, but it no longer feels as if you’re playing against a computer.",HBO MAX,81%,74%,30
142,Westworld,1,"The series still feels mysterious in a fun way and ominous in its themes and methods but this ""reset"" mode also has its drawbacks.",HBO MAX,81%,74%,30
143,Westworld,0,"The new season of often wayward drama doesn’t just treat many of the people onscreen as NPCs. Withholding to a fault and placing a wearying emphasis on misdirection, it leaves viewers in the dark.",HBO MAX,81%,74%,30
144,Westworld,1,"Westworld returns with a slow, somewhat vibrant, and irregular Season 4. It lacks a hook or an intrigue, which makes it a little less engaging than usual. [Full review in Spanish]",HBO MAX,81%,74%,30
145,Westworld,1,"Say what you will about Westworld, the show is unafraid to take risks and swing for the fences, and the rare moments it fully succeeds are more than enough to get me to plug back in.",HBO MAX,81%,74%,30
146,Westworld,1,"Beautiful, baffling, and bonkers. A welcome resurgence for Joy and Nolan’s box of violent delights, and one that firmly dispels any hint that Westworld might have gone south.",HBO MAX,81%,74%,30
147,Westworld,0,"It’s resolved to do what its done before to the best of its abilities, like a piece of A.I. tasked with replicating the human experience, but tapping out after it learns “excitement” and “deception.”",HBO MAX,81%,74%,30
148,Westworld,1,"It's hard to talk about Westworld's fourth season without fear of giving too much away, so I'll just say this: It's awesome.",HBO MAX,81%,74%,30
149,Westworld,1,“Westworld” is essentially giving us the “The Matrix” sequel that we never got.,HBO MAX,81%,74%,30
150,Westworld,1,"Westworld left the western theme park after Season 2, but continues to deepen the world in which that theme park could exist. Season 4 presents the most intriguing combination yet of Season 3's science-fiction and the themes of the first two seasons.",HBO MAX,81%,74%,30
151,Westworld,1,"You may be wondering if you’ll need a refresher before tackling this new batch of episodes, but I was surprised at how easy to follow the show was — even if it had been more than two years since I last saw Maeve, Dolores and the destruction of Rehoboam.",HBO MAX,81%,74%,30
152,Westworld,1,"Streamlining the storytelling surely helps the overall narrative, but this comes by sacrificing character nuance.",HBO MAX,81%,74%,30
153,Westworld,0,"Will it all come together in a way that’s narratively sensible and emotionally satisfying? Fool me thrice, shame on me. Fool me four times, shame on Westworld.",HBO MAX,81%,74%,30
154,Westworld,1,"Westworld Season 4 does the smart thing of offering just enough reveals without showing its full hand too early, feeding viewers little morsels of story while still gearing up for what has the potential to be a fine return to form.",HBO MAX,81%,74%,30
155,Westworld,0,Westworld season 4 is ... a lot.,HBO MAX,81%,74%,30
156,Westworld,1,The sinister quality of Westworld remains intact and there are gripping action sequences. Yet it’s hard to tell if the series is back on the rails as a vivid exploration of the power of myth and story.,HBO MAX,81%,74%,30
157,Irma Vep,1,"With its virtues and flaws, Irma Vep is a worthy addition to the behind-the-scenes fiction canon, though it will never erase the memory of the original film. Thankfully. [Full review in Spanish]",HBO MAX,100%,60%,36
158,Irma Vep,1,"Stuffed with references to historical and contemporary film, Olivier Assayas’s miniseries version of his own 1996 film Irma Vep is sometimes too clever for its own good.",HBO MAX,100%,60%,36
159,Irma Vep,1,"Nevertheless enjoyable for its superficial elements, mainly the beauty of its cast and locations...",HBO MAX,100%,60%,36
160,Irma Vep,1,"That key combination of Assayas, Vikander and all things Irma Vep is what dreams are made of, as is one of 2022's most glorious new TV shows.",HBO MAX,100%,60%,36
161,Irma Vep,1,"The results aren’t pretty, even when they’re breathtaking; if there’s a more succinct critique of how everything from masterpieces to hot messes have been reduced to “content”... I have yet to see it.",HBO MAX,100%,60%,36
162,Irma Vep,1,"Vikander’s performance is fantastically grounded, shifting from an “I need coffee” zombie walk out of her hotel to the cat-burglar elegance of Irma Vep in her black catsuit on the roofs of Paris, transforming sometimes in the space of a breath.",HBO MAX,100%,60%,36
163,Irma Vep,1,"Not without some entertaining aspects. However, it just feels sort of stuck at this point. Nothing feels like it’s moving forward. Can something happen, please?",HBO MAX,100%,60%,36
164,Irma Vep,1,"At once delicious with plausible acrimony between egotists who are actually vulnerable people in real life, and sensitive to the vagaries of show business life, it has an unusual and very adult tone.",HBO MAX,100%,60%,36
